Cycle,NumberOfFlips,Temperature,SystemEnergy,MeanEnergy,HeatCapacity,MagneticSusceptibility,Magnetization_Abs
2733,20,1.00,-8.00,-1.9963,0.029218,0.0051140,0.99854
2734,20,1.00,-8.00,-1.9963,0.029208,0.0051121,0.99854
2735,20,1.00,-8.00,-1.9963,0.029197,0.0051103,0.99854
2736,20,1.00,-8.00,-1.9963,0.029186,0.0051084,0.99854
2737,20,1.00,-8.00,-1.9963,0.029176,0.0051065,0.99854
2738,20,1.00,-8.00,-1.9963,0.029165,0.0051047,0.99854
2739,20,1.00,-8.00,-1.9963,0.029154,0.0051028,0.99854
2740,20,1.00,-8.00,-1.9964,0.029144,0.0051010,0.99854
2741,20,1.00,-8.00,-1.9964,0.029133,0.0050991,0.99854
2742,20,1.00,-8.00,-1.9964,0.029123,0.0050972,0.99854
2743,20,1.00,-8.00,-1.9964,0.029112,0.0050954,0.99854
2744,20,1.00,-8.00,-1.9964,0.029101,0.0050935,0.99854
2745,20,1.00,-8.00,-1.9964,0.029091,0.0050917,0.99854
2746,20,1.00,-8.00,-1.9964,0.029080,0.0050898,0.99854
2747,20,1.00,-8.00,-1.9964,0.029070,0.0050880,0.99854
2748,20,1.00,-8.00,-1.9964,0.029059,0.0050861,0.99854
2749,20,1.00,-8.00,-1.9964,0.029049,0.0050843,0.99854
2750,20,1.00,-8.00,-1.9964,0.029038,0.0050824,0.99855
2751,20,1.00,-8.00,-1.9964,0.029027,0.0050806,0.99855
2752,20,1.00,-8.00,-1.9964,0.029017,0.0050788,0.99855
2753,20,1.00,-8.00,-1.9964,0.029006,0.0050769,0.99855
2754,20,1.00,-8.00,-1.9964,0.028996,0.0050751,0.99855
2755,20,1.00,-8.00,-1.9964,0.028985,0.0050732,0.99855
2756,20,1.00,-8.00,-1.9964,0.028975,0.0050714,0.99855
2757,20,1.00,-8.00,-1.9964,0.028964,0.0050696,0.99855
2758,20,1.00,-8.00,-1.9964,0.028954,0.0050677,0.99855
2759,20,1.00,-8.00,-1.9964,0.028943,0.0050659,0.99855
2760,20,1.00,-8.00,-1.9964,0.028933,0.0050641,0.99855
2761,20,1.00,-8.00,-1.9964,0.028923,0.0050622,0.99855
2762,20,1.00,-8.00,-1.9964,0.028912,0.0050604,0.99855
2763,20,1.00,-8.00,-1.9964,0.028902,0.0050586,0.99855
2764,20,1.00,-8.00,-1.9964,0.028891,0.0050567,0.99855
2765,20,1.00,-8.00,-1.9964,0.028881,0.0050549,0.99855
2766,20,1.00,-8.00,-1.9964,0.028870,0.0050531,0.99855
2767,20,1.00,-8.00,-1.9964,0.028860,0.0050513,0.99855
2768,20,1.00,-8.00,-1.9964,0.028850,0.0050495,0.99855
2769,20,1.00,-8.00,-1.9964,0.028839,0.0050476,0.99856
2770,20,1.00,-8.00,-1.9964,0.028829,0.0050458,0.99856
2771,20,1.00,-8.00,-1.9964,0.028818,0.0050440,0.99856
2772,20,1.00,-8.00,-1.9964,0.028808,0.0050422,0.99856
2773,20,1.00,-8.00,-1.9964,0.028798,0.0050404,0.99856
2774,20,1.00,-8.00,-1.9964,0.028787,0.0050385,0.99856
2775,20,1.00,-8.00,-1.9964,0.028777,0.0050367,0.99856
2776,20,1.00,-8.00,-1.9964,0.028767,0.0050349,0.99856
2777,20,1.00,-8.00,-1.9964,0.028756,0.0050331,0.99856
2778,20,1.00,-8.00,-1.9964,0.028746,0.0050313,0.99856
2779,20,1.00,-8.00,-1.9964,0.028736,0.0050295,0.99856
2780,20,1.00,-8.00,-1.9964,0.028725,0.0050277,0.99856
2781,20,1.00,-8.00,-1.9964,0.028715,0.0050259,0.99856
2782,20,1.00,-8.00,-1.9964,0.028705,0.0050241,0.99856
2783,20,1.00,-8.00,-1.9964,0.028694,0.0050223,0.99856
2784,20,1.00,-8.00,-1.9964,0.028684,0.0050205,0.99856
2785,20,1.00,-8.00,-1.9964,0.028674,0.0050187,0.99856
2786,20,1.00,-8.00,-1.9964,0.028663,0.0050169,0.99856
2787,20,1.00,-8.00,-1.9964,0.028653,0.0050151,0.99856
2788,20,1.00,-8.00,-1.9964,0.028643,0.0050133,0.99857
2789,20,1.00,-8.00,-1.9964,0.028633,0.0050115,0.99857
2790,20,1.00,-8.00,-1.9964,0.028622,0.0050097,0.99857
2791,20,1.00,-8.00,-1.9964,0.028612,0.0050079,0.99857
2792,20,1.00,-8.00,-1.9964,0.028602,0.0050061,0.99857
2793,20,1.00,-8.00,-1.9964,0.028592,0.0050043,0.99857
2794,20,1.00,-8.00,-1.9964,0.028582,0.0050025,0.99857
2795,20,1.00,-8.00,-1.9964,0.028571,0.0050008,0.99857
2796,20,1.00,-8.00,-1.9964,0.028561,0.0049990,0.99857
2797,20,1.00,-8.00,-1.9964,0.028551,0.0049972,0.99857
2798,20,1.00,-8.00,-1.9964,0.028541,0.0049954,0.99857
2799,20,1.00,-8.00,-1.9964,0.028531,0.0049936,0.99857
2800,20,1.00,-8.00,-1.9964,0.028520,0.0049918,0.99857
2801,20,1.00,-8.00,-1.9964,0.028510,0.0049901,0.99857
2802,20,1.00,-8.00,-1.9964,0.028500,0.0049883,0.99857
2803,20,1.00,-8.00,-1.9964,0.028490,0.0049865,0.99857
2804,20,1.00,-8.00,-1.9964,0.028480,0.0049847,0.99857
2805,20,1.00,-8.00,-1.9964,0.028470,0.0049830,0.99857
2806,20,1.00,-8.00,-1.9964,0.028460,0.0049812,0.99857
2807,20,1.00,-8.00,-1.9964,0.028449,0.0049794,0.99857
2808,20,1.00,-8.00,-1.9964,0.028439,0.0049776,0.99858
2809,20,1.00,-8.00,-1.9964,0.028429,0.0049759,0.99858
2810,20,1.00,-8.00,-1.9964,0.028419,0.0049741,0.99858
2811,20,1.00,-8.00,-1.9964,0.028409,0.0049723,0.99858
2812,20,1.00,-8.00,-1.9964,0.028399,0.0049706,0.99858
2813,20,1.00,-8.00,-1.9964,0.028389,0.0049688,0.99858
2814,20,1.00,-8.00,-1.9964,0.028379,0.0049670,0.99858
2815,20,1.00,-8.00,-1.9964,0.028369,0.0049653,0.99858
2816,20,1.00,-8.00,-1.9964,0.028359,0.0049635,0.99858
2817,20,1.00,-8.00,-1.9965,0.028349,0.0049618,0.99858
2818,20,1.00,-8.00,-1.9965,0.028339,0.0049600,0.99858
2819,20,1.00,-8.00,-1.9965,0.028329,0.0049582,0.99858
2820,20,1.00,-8.00,-1.9965,0.028318,0.0049565,0.99858
2821,20,1.00,-8.00,-1.9965,0.028308,0.0049547,0.99858
2822,20,1.00,-8.00,-1.9965,0.028298,0.0049530,0.99858
2823,20,1.00,-8.00,-1.9965,0.028288,0.0049512,0.99858
2824,20,1.00,-8.00,-1.9965,0.028278,0.0049495,0.99858
2825,20,1.00,-8.00,-1.9965,0.028268,0.0049477,0.99858
2826,20,1.00,-8.00,-1.9965,0.028258,0.0049460,0.99858
2827,20,1.00,-8.00,-1.9965,0.028248,0.0049442,0.99859
2828,20,1.00,-8.00,-1.9965,0.028239,0.0049425,0.99859
2829,20,1.00,-8.00,-1.9965,0.028229,0.0049407,0.99859
2830,20,1.00,-8.00,-1.9965,0.028219,0.0049390,0.99859
2831,20,1.00,-8.00,-1.9965,0.028209,0.0049373,0.99859
2832,20,1.00,-8.00,-1.9965,0.028199,0.0049355,0.99859
2833,20,1.00,-8.00,-1.9965,0.028189,0.0049338,0.99859
2834,20,1.00,-8.00,-1.9965,0.028179,0.0049320,0.99859
2835,20,1.00,-8.00,-1.9965,0.028169,0.0049303,0.99859
2836,20,1.00,-8.00,-1.9965,0.028159,0.0049286,0.99859
2837,20,1.00,-8.00,-1.9965,0.028149,0.0049268,0.99859
2838,20,1.00,-8.00,-1.9965,0.028139,0.0049251,0.99859
2839,20,1.00,-8.00,-1.9965,0.028129,0.0049234,0.99859
2840,20,1.00,-8.00,-1.9965,0.028119,0.0049216,0.99859
2841,20,1.00,-8.00,-1.9965,0.028110,0.0049199,0.99859
2842,20,1.00,-8.00,-1.9965,0.028100,0.0049182,0.99859
2843,20,1.00,-8.00,-1.9965,0.028090,0.0049165,0.99859
2844,20,1.00,-8.00,-1.9965,0.028080,0.0049147,0.99859
2845,20,1.00,-8.00,-1.9965,0.028070,0.0049130,0.99859
2846,20,1.00,-8.00,-1.9965,0.028060,0.0049113,0.99859
2847,20,1.00,-8.00,-1.9965,0.028050,0.0049096,0.99860
2848,20,1.00,-8.00,-1.9965,0.028041,0.0049078,0.99860
2849,20,1.00,-8.00,-1.9965,0.028031,0.0049061,0.99860
2850,20,1.00,-8.00,-1.9965,0.028021,0.0049044,0.99860
2851,20,1.00,-8.00,-1.9965,0.028011,0.0049027,0.99860
2852,20,1.00,-8.00,-1.9965,0.028001,0.0049010,0.99860
2853,20,1.00,-8.00,-1.9965,0.027992,0.0048993,0.99860
2854,20,1.00,-8.00,-1.9965,0.027982,0.0048975,0.99860
2855,20,1.00,-8.00,-1.9965,0.027972,0.0048958,0.99860
2856,20,1.00,-8.00,-1.9965,0.027962,0.0048941,0.99860
2857,20,1.00,-8.00,-1.9965,0.027952,0.0048924,0.99860
2858,20,1.00,-8.00,-1.9965,0.027943,0.0048907,0.99860
2859,20,1.00,-8.00,-1.9965,0.027933,0.0048890,0.99860
2860,20,1.00,-8.00,-1.9965,0.027923,0.0048873,0.99860
2861,20,1.00,-8.00,-1.9965,0.027913,0.0048856,0.99860
2862,20,1.00,-8.00,-1.9965,0.027904,0.0048839,0.99860
2863,20,1.00,-8.00,-1.9965,0.027894,0.0048822,0.99860
2864,20,1.00,-8.00,-1.9965,0.027884,0.0048805,0.99860
2865,20,1.00,-8.00,-1.9965,0.027874,0.0048788,0.99860
2866,20,1.00,-8.00,-1.9965,0.027865,0.0048771,0.99860
2867,20,1.00,-8.00,-1.9965,0.027855,0.0048754,0.99860
2868,20,1.00,-8.00,-1.9965,0.027845,0.0048737,0.99861
2869,20,1.00,-8.00,-1.9965,0.027836,0.0048720,0.99861
2870,20,1.00,-8.00,-1.9965,0.027826,0.0048703,0.99861
2871,20,1.00,-8.00,-1.9965,0.027816,0.0048686,0.99861
2872,20,1.00,-8.00,-1.9965,0.027807,0.0048669,0.99861
2873,20,1.00,-8.00,-1.9965,0.027797,0.0048652,0.99861
2874,20,1.00,-8.00,-1.9965,0.027787,0.0048635,0.99861
2875,20,1.00,-8.00,-1.9965,0.027778,0.0048618,0.99861
2876,20,1.00,-8.00,-1.9965,0.027768,0.0048601,0.99861
2877,20,1.00,-8.00,-1.9965,0.027758,0.0048584,0.99861
2878,20,1.00,-8.00,-1.9965,0.027749,0.0048568,0.99861
2879,20,1.00,-8.00,-1.9965,0.027739,0.0048551,0.99861
2880,20,1.00,-8.00,-1.9965,0.027730,0.0048534,0.99861
2881,20,1.00,-8.00,-1.9965,0.027720,0.0048517,0.99861
2882,20,1.00,-8.00,-1.9965,0.027710,0.0048500,0.99861
2883,20,1.00,-8.00,-1.9965,0.027701,0.0048484,0.99861
2884,20,1.00,-8.00,-1.9965,0.027691,0.0048467,0.99861
2885,20,1.00,-8.00,-1.9965,0.027682,0.0048450,0.99861
2886,20,1.00,-8.00,-1.9965,0.027672,0.0048433,0.99861
2887,20,1.00,-8.00,-1.9965,0.027662,0.0048416,0.99861
2888,20,1.00,-8.00,-1.9965,0.027653,0.0048400,0.99861
2889,20,1.00,-8.00,-1.9965,0.027643,0.0048383,0.99862
2890,20,1.00,-8.00,-1.9965,0.027634,0.0048366,0.99862
2891,20,1.00,-8.00,-1.9965,0.027624,0.0048350,0.99862
2892,20,1.00,-8.00,-1.9965,0.027615,0.0048333,0.99862
2893,20,1.00,-8.00,-1.9965,0.027605,0.0048316,0.99862
2894,20,1.00,-8.00,-1.9965,0.027596,0.0048300,0.99862
2895,20,1.00,-8.00,-1.9965,0.027586,0.0048283,0.99862
2896,20,1.00,-8.00,-1.9965,0.027577,0.0048266,0.99862
2897,20,1.00,-8.00,-1.9965,0.027567,0.0048250,0.99862
2898,20,1.00,-8.00,-1.9965,0.027558,0.0048233,0.99862
2899,20,1.00,-8.00,-1.9966,0.027548,0.0048216,0.99862
2900,20,1.00,-8.00,-1.9966,0.027539,0.0048200,0.99862
2901,20,1.00,-8.00,-1.9966,0.027529,0.0048183,0.99862
2902,20,1.00,-8.00,-1.9966,0.027520,0.0048167,0.99862
2903,20,1.00,-8.00,-1.9966,0.027510,0.0048150,0.99862
2904,20,1.00,-8.00,-1.9966,0.027501,0.0048133,0.99862
2905,20,1.00,-8.00,-1.9966,0.027491,0.0048117,0.99862
2906,20,1.00,-8.00,-1.9966,0.027482,0.0048100,0.99862
2907,20,1.00,-8.00,-1.9966,0.027472,0.0048084,0.99862
2908,20,1.00,-8.00,-1.9966,0.027463,0.0048067,0.99862
2909,20,1.00,-8.00,-1.9966,0.027454,0.0048051,0.99862
2910,20,1.00,-8.00,-1.9966,0.027444,0.0048034,0.99863
2911,20,1.00,-8.00,-1.9966,0.027435,0.0048018,0.99863
2912,20,1.00,-8.00,-1.9966,0.027425,0.0048001,0.99863
2913,20,1.00,-8.00,-1.9966,0.027416,0.0047985,0.99863
2914,20,1.00,-8.00,-1.9966,0.027407,0.0047969,0.99863
2915,20,1.00,-8.00,-1.9966,0.027397,0.0047952,0.99863
2916,20,1.00,-8.00,-1.9966,0.027388,0.0047936,0.99863
2917,20,1.00,-8.00,-1.9966,0.027378,0.0047919,0.99863
2918,20,1.00,-8.00,-1.9966,0.027369,0.0047903,0.99863
2919,20,1.00,-8.00,-1.9966,0.027360,0.0047887,0.99863
2920,20,1.00,-8.00,-1.9966,0.027350,0.0047870,0.99863
2921,20,1.00,-8.00,-1.9966,0.027341,0.0047854,0.99863
2922,20,1.00,-8.00,-1.9966,0.027332,0.0047837,0.99863
2923,20,1.00,-8.00,-1.9966,0.027322,0.0047821,0.99863
2924,20,1.00,-8.00,-1.9966,0.027313,0.0047805,0.99863
2925,20,1.00,-8.00,-1.9966,0.027304,0.0047788,0.99863
2926,20,1.00,-8.00,-1.9966,0.027294,0.0047772,0.99863
2927,20,1.00,-8.00,-1.9966,0.027285,0.0047756,0.99863
2928,20,1.00,-8.00,-1.9966,0.027276,0.0047740,0.99863
2929,20,1.00,-8.00,-1.9966,0.027266,0.0047723,0.99863
2930,20,1.00,-8.00,-1.9966,0.027257,0.0047707,0.99863
2931,20,1.00,-8.00,-1.9966,0.027248,0.0047691,0.99864
2932,20,1.00,-8.00,-1.9966,0.027239,0.0047675,0.99864
2933,20,1.00,-8.00,-1.9966,0.027229,0.0047658,0.99864
2934,20,1.00,-8.00,-1.9966,0.027220,0.0047642,0.99864
2935,20,1.00,-8.00,-1.9966,0.027211,0.0047626,0.99864
2936,20,1.00,-8.00,-1.9966,0.027202,0.0047610,0.99864
2937,20,1.00,-8.00,-1.9966,0.027192,0.0047593,0.99864
2938,20,1.00,-8.00,-1.9966,0.027183,0.0047577,0.99864
2939,20,1.00,-8.00,-1.9966,0.027174,0.0047561,0.99864
2940,20,1.00,-8.00,-1.9966,0.027165,0.0047545,0.99864
2941,20,1.00,-8.00,-1.9966,0.027155,0.0047529,0.99864
2942,20,1.00,-8.00,-1.9966,0.027146,0.0047513,0.99864
2943,20,1.00,-8.00,-1.9966,0.027137,0.0047497,0.99864
2944,20,1.00,-8.00,-1.9966,0.027128,0.0047481,0.99864
2945,20,1.00,-8.00,-1.9966,0.027119,0.0047464,0.99864
2946,20,1.00,-8.00,-1.9966,0.027109,0.0047448,0.99864
2947,20,1.00,-8.00,-1.9966,0.027100,0.0047432,0.99864
2948,20,1.00,-8.00,-1.9966,0.027091,0.0047416,0.99864
2949,20,1.00,-8.00,-1.9966,0.027082,0.0047400,0.99864
2950,20,1.00,-8.00,-1.9966,0.027073,0.0047384,0.99864
2951,20,1.00,-8.00,-1.9966,0.027064,0.0047368,0.99864
2952,20,1.00,-8.00,-1.9966,0.027054,0.0047352,0.99864
2953,20,1.00,-8.00,-1.9966,0.027045,0.0047336,0.99865
2954,20,1.00,-8.00,-1.9966,0.027036,0.0047320,0.99865
2955,20,1.00,-8.00,-1.9966,0.027027,0.0047304,0.99865
2956,20,1.00,-8.00,-1.9966,0.027018,0.0047288,0.99865
2957,20,1.00,-8.00,-1.9966,0.027009,0.0047272,0.99865
2958,20,1.00,-8.00,-1.9966,0.027000,0.0047256,0.99865
2959,20,1.00,-8.00,-1.9966,0.026990,0.0047240,0.99865
2960,20,1.00,-8.00,-1.9966,0.026981,0.0047224,0.99865
2961,20,1.00,-8.00,-1.9966,0.026972,0.0047208,0.99865
2962,20,1.00,-8.00,-1.9966,0.026963,0.0047192,0.99865
2963,20,1.00,-8.00,-1.9966,0.026954,0.0047177,0.99865
2964,20,1.00,-8.00,-1.9966,0.026945,0.0047161,0.99865
2965,20,1.00,-8.00,-1.9966,0.026936,0.0047145,0.99865
2966,20,1.00,-8.00,-1.9966,0.026927,0.0047129,0.99865
2967,20,1.00,-8.00,-1.9966,0.026918,0.0047113,0.99865
2968,20,1.00,-8.00,-1.9966,0.026909,0.0047097,0.99865
2969,20,1.00,-8.00,-1.9966,0.026900,0.0047081,0.99865
2970,20,1.00,-8.00,-1.9966,0.026891,0.0047065,0.99865
2971,20,1.00,-8.00,-1.9966,0.026882,0.0047050,0.99865
2972,20,1.00,-8.00,-1.9966,0.026873,0.0047034,0.99865
2973,20,1.00,-8.00,-1.9966,0.026864,0.0047018,0.99865
2974,20,1.00,-8.00,-1.9966,0.026855,0.0047002,0.99866
2975,20,1.00,-8.00,-1.9966,0.026846,0.0046987,0.99866
2976,20,1.00,-8.00,-1.9966,0.026837,0.0046971,0.99866
2977,20,1.00,-8.00,-1.9966,0.026828,0.0046955,0.99866
2978,20,1.00,-8.00,-1.9966,0.026819,0.0046939,0.99866
2979,20,1.00,-8.00,-1.9966,0.026810,0.0046924,0.99866
2980,20,1.00,-8.00,-1.9966,0.026801,0.0046908,0.99866
2981,20,1.00,-8.00,-1.9966,0.026792,0.0046892,0.99866
2982,20,1.00,-8.00,-1.9966,0.026783,0.0046876,0.99866
2983,20,1.00,-8.00,-1.9966,0.026774,0.0046861,0.99866
2984,20,1.00,-8.00,-1.9966,0.026765,0.0046845,0.99866
2985,20,1.00,-8.00,-1.9966,0.026756,0.0046829,0.99866
2986,20,1.00,-8.00,-1.9967,0.026747,0.0046814,0.99866
2987,20,1.00,-8.00,-1.9967,0.026738,0.0046798,0.99866
2988,20,1.00,-8.00,-1.9967,0.026729,0.0046782,0.99866
2989,20,1.00,-8.00,-1.9967,0.026720,0.0046767,0.99866
2990,20,1.00,-8.00,-1.9967,0.026711,0.0046751,0.99866
2991,20,1.00,-8.00,-1.9967,0.026702,0.0046736,0.99866
2992,20,1.00,-8.00,-1.9967,0.026693,0.0046720,0.99866
2993,20,1.00,-8.00,-1.9967,0.026684,0.0046704,0.99866
2994,20,1.00,-8.00,-1.9967,0.026675,0.0046689,0.99866
2995,20,1.00,-8.00,-1.9967,0.026667,0.0046673,0.99866
2996,20,1.00,-8.00,-1.9967,0.026658,0.0046658,0.99866
2997,20,1.00,-8.00,-1.9967,0.026649,0.0046642,0.99867
2998,20,1.00,-8.00,-1.9967,0.026640,0.0046627,0.99867
2999,20,1.00,-8.00,-1.9967,0.026631,0.0046611,0.99867
3000,20,1.00,-8.00,-1.9967,0.026622,0.0046596,0.99867
3001,20,1.00,-8.00,-1.9967,0.026613,0.0046580,0.99867
3002,20,1.00,-8.00,-1.9967,0.026605,0.0046565,0.99867
3003,20,1.00,-8.00,-1.9967,0.026596,0.0046549,0.99867
3004,20,1.00,-8.00,-1.9967,0.026587,0.0046534,0.99867
3005,20,1.00,-8.00,-1.9967,0.026578,0.0046518,0.99867
3006,20,1.00,-8.00,-1.9967,0.026569,0.0046503,0.99867
3007,20,1.00,-8.00,-1.9967,0.026560,0.0046487,0.99867
3008,20,1.00,-8.00,-1.9967,0.026552,0.0046472,0.99867
3009,20,1.00,-8.00,-1.9967,0.026543,0.0046456,0.99867
3010,20,1.00,-8.00,-1.9967,0.026534,0.0046441,0.99867
3011,20,1.00,-8.00,-1.9967,0.026525,0.0046426,0.99867
3012,20,1.00,-8.00,-1.9967,0.026516,0.0046410,0.99867
3013,20,1.00,-8.00,-1.9967,0.026508,0.0046395,0.99867
3014,20,1.00,-8.00,-1.9967,0.026499,0.0046379,0.99867
3015,20,1.00,-8.00,-1.9967,0.026490,0.0046364,0.99867
3016,20,1.00,-8.00,-1.9967,0.026481,0.0046349,0.99867
3017,20,1.00,-8.00,-1.9967,0.026472,0.0046333,0.99867
3018,20,1.00,-8.00,-1.9967,0.026464,0.0046318,0.99867
3019,20,1.00,-8.00,-1.9967,0.026455,0.0046303,0.99868
3020,20,1.00,-8.00,-1.9967,0.026446,0.0046287,0.99868
3021,20,1.00,-8.00,-1.9967,0.026437,0.0046272,0.99868
3022,20,1.00,-8.00,-1.9967,0.026429,0.0046257,0.99868
3023,20,1.00,-8.00,-1.9967,0.026420,0.0046242,0.99868
3024,20,1.00,-8.00,-1.9967,0.026411,0.0046226,0.99868
3025,20,1.00,-8.00,-1.9967,0.026403,0.0046211,0.99868
3026,20,1.00,-8.00,-1.9967,0.026394,0.0046196,0.99868
3027,20,1.00,-8.00,-1.9967,0.026385,0.0046181,0.99868
3028,20,1.00,-8.00,-1.9967,0.026376,0.0046165,0.99868
3029,20,1.00,-8.00,-1.9967,0.026368,0.0046150,0.99868
3030,20,1.00,-8.00,-1.9967,0.026359,0.0046135,0.99868
3031,20,1.00,-8.00,-1.9967,0.026350,0.0046120,0.99868
3032,20,1.00,-8.00,-1.9967,0.026342,0.0046105,0.99868
3033,20,1.00,-8.00,-1.9967,0.026333,0.0046089,0.99868
3034,20,1.00,-8.00,-1.9967,0.026324,0.0046074,0.99868
3035,20,1.00,-8.00,-1.9967,0.026316,0.0046059,0.99868
3036,20,1.00,-8.00,-1.9967,0.026307,0.0046044,0.99868
3037,20,1.00,-8.00,-1.9967,0.026298,0.0046029,0.99868
3038,20,1.00,-8.00,-1.9967,0.026290,0.0046014,0.99868
3039,20,1.00,-8.00,-1.9967,0.026281,0.0045998,0.99868
3040,20,1.00,-8.00,-1.9967,0.026273,0.0045983,0.99868
3041,23,1.00,0.00,-1.9961,0.031506,0.0049238,0.99852
3042,27,1.00,0.00,-1.9954,0.036733,0.0052489,0.99836
3043,29,1.00,0.00,-1.9947,0.041953,0.0055735,0.99819
3044,31,1.00,0.00,-1.9941,0.047166,0.0058977,0.99803
3045,32,1.00,-8.00,-1.9941,0.047151,0.0058958,0.99803
3046,32,1.00,-8.00,-1.9941,0.047135,0.0058939,0.99803
3047,32,1.00,-8.00,-1.9941,0.047120,0.0058919,0.99803
3048,32,1.00,-8.00,-1.9941,0.047105,0.0058900,0.99803
3049,32,1.00,-8.00,-1.9941,0.047089,0.0058881,0.99803
3050,32,1.00,-8.00,-1.9941,0.047074,0.0058862,0.99803
3051,32,1.00,-8.00,-1.9941,0.047058,0.0058842,0.99803
3052,32,1.00,-8.00,-1.9941,0.047043,0.0058823,0.99803
3053,32,1.00,-8.00,-1.9941,0.047028,0.0058804,0.99803
3054,32,1.00,-8.00,-1.9941,0.047012,0.0058785,0.99804
3055,32,1.00,-8.00,-1.9941,0.046997,0.0058766,0.99804
3056,32,1.00,-8.00,-1.9941,0.046982,0.0058746,0.99804
3057,32,1.00,-8.00,-1.9941,0.046966,0.0058727,0.99804
3058,32,1.00,-8.00,-1.9941,0.046951,0.0058708,0.99804
3059,32,1.00,-8.00,-1.9941,0.046936,0.0058689,0.99804
3060,32,1.00,-8.00,-1.9941,0.046920,0.0058670,0.99804
3061,32,1.00,-8.00,-1.9941,0.046905,0.0058651,0.99804
3062,32,1.00,-8.00,-1.9941,0.046890,0.0058632,0.99804
3063,32,1.00,-8.00,-1.9941,0.046875,0.0058612,0.99804
3064,32,1.00,-8.00,-1.9941,0.046859,0.0058593,0.99804
3065,32,1.00,-8.00,-1.9941,0.046844,0.0058574,0.99804
3066,32,1.00,-8.00,-1.9941,0.046829,0.0058555,0.99804
3067,32,1.00,-8.00,-1.9941,0.046814,0.0058536,0.99804
3068,32,1.00,-8.00,-1.9941,0.046798,0.0058517,0.99804
3069,32,1.00,-8.00,-1.9941,0.046783,0.0058498,0.99804
3070,32,1.00,-8.00,-1.9941,0.046768,0.0058479,0.99805
3071,32,1.00,-8.00,-1.9941,0.046753,0.0058460,0.99805
3072,32,1.00,-8.00,-1.9941,0.046738,0.0058441,0.99805
3073,32,1.00,-8.00,-1.9941,0.046723,0.0058422,0.99805
3074,32,1.00,-8.00,-1.9941,0.046707,0.0058403,0.99805
3075,32,1.00,-8.00,-1.9941,0.046692,0.0058384,0.99805
3076,32,1.00,-8.00,-1.9941,0.046677,0.0058365,0.99805
3077,32,1.00,-8.00,-1.9942,0.046662,0.0058346,0.99805
3078,32,1.00,-8.00,-1.9942,0.046647,0.0058328,0.99805
3079,32,1.00,-8.00,-1.9942,0.046632,0.0058309,0.99805
3080,32,1.00,-8.00,-1.9942,0.046617,0.0058290,0.99805
3081,32,1.00,-8.00,-1.9942,0.046602,0.0058271,0.99805
3082,32,1.00,-8.00,-1.9942,0.046586,0.0058252,0.99805
3083,32,1.00,-8.00,-1.9942,0.046571,0.0058233,0.99805
3084,32,1.00,-8.00,-1.9942,0.046556,0.0058214,0.99805
3085,32,1.00,-8.00,-1.9942,0.046541,0.0058196,0.99806
3086,32,1.00,-8.00,-1.9942,0.046526,0.0058177,0.99806
3087,32,1.00,-8.00,-1.9942,0.046511,0.0058158,0.99806
3088,32,1.00,-8.00,-1.9942,0.046496,0.0058139,0.99806
3089,32,1.00,-8.00,-1.9942,0.046481,0.0058120,0.99806
3090,32,1.00,-8.00,-1.9942,0.046466,0.0058102,0.99806
3091,32,1.00,-8.00,-1.9942,0.046451,0.0058083,0.99806
3092,32,1.00,-8.00,-1.9942,0.046436,0.0058064,0.99806
3093,32,1.00,-8.00,-1.9942,0.046421,0.0058045,0.99806
3094,32,1.00,-8.00,-1.9942,0.046406,0.0058027,0.99806
3095,32,1.00,-8.00,-1.9942,0.046391,0.0058008,0.99806
3096,32,1.00,-8.00,-1.9942,0.046376,0.0057989,0.99806
3097,32,1.00,-8.00,-1.9942,0.046361,0.0057971,0.99806
3098,32,1.00,-8.00,-1.9942,0.046347,0.0057952,0.99806
3099,32,1.00,-8.00,-1.9942,0.046332,0.0057933,0.99806
3100,32,1.00,-8.00,-1.9942,0.046317,0.0057915,0.99806
3101,32,1.00,-8.00,-1.9942,0.046302,0.0057896,0.99807
3102,32,1.00,-8.00,-1.9942,0.046287,0.0057877,0.99807
3103,32,1.00,-8.00,-1.9942,0.046272,0.0057859,0.99807
3104,32,1.00,-8.00,-1.9942,0.046257,0.0057840,0.99807
3105,32,1.00,-8.00,-1.9942,0.046242,0.0057822,0.99807
3106,32,1.00,-8.00,-1.9942,0.046228,0.0057803,0.99807
3107,32,1.00,-8.00,-1.9942,0.046213,0.0057785,0.99807
3108,32,1.00,-8.00,-1.9942,0.046198,0.0057766,0.99807
3109,32,1.00,-8.00,-1.9942,0.046183,0.0057747,0.99807
3110,32,1.00,-8.00,-1.9942,0.046168,0.0057729,0.99807
3111,32,1.00,-8.00,-1.9942,0.046153,0.0057710,0.99807
3112,32,1.00,-8.00,-1.9942,0.046139,0.0057692,0.99807
3113,32,1.00,-8.00,-1.9942,0.046124,0.0057673,0.99807
3114,32,1.00,-8.00,-1.9942,0.046109,0.0057655,0.99807
3115,32,1.00,-8.00,-1.9942,0.046094,0.0057637,0.99807
3116,32,1.00,-8.00,-1.9942,0.046080,0.0057618,0.99807
3117,32,1.00,-8.00,-1.9942,0.046065,0.0057600,0.99808
3118,32,1.00,-8.00,-1.9942,0.046050,0.0057581,0.99808
3119,32,1.00,-8.00,-1.9942,0.046035,0.0057563,0.99808
